"","institutionCode","catalogNumber","order","family","genus","scientificName","sex","recordedBy","recordNumber","eventDate","locality","decimalLatitude","decimalLongitude","verbatimElevationInMeters","DEMElevationInMeters","basisOfRecord","recordSource","county","residuals","percentDeviation"
"2265","UAZ","UAZ 26222","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","M","Lynn Zacek","5",1985-10-22,"Santa Catalina Mtns., 1 1/2 mi. S, 1 1/2 mi. E of Guthrie Mtn., T12S, R16E, Sec. 23, NW1/4, el. 6000'",32.343859,-110.629599,1828.8,1268,"PRESERVED_SPECIMEN","UAZ","Pima",-559.077324903889,592.754404653467
"2266","UAZ","UAZ 26301","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis",NA,"Scott Horton","6",1984-06-25,"Palisades Ranger Sta., .52 km south, Mt. Bigelow, T11S, R16E, 7920 ft.",32.406222,-110.714814,2414.016,2394,"PRESERVED_SPECIMEN","UAZ","Pima",-16.4530806238788,17.4441630441717
"2267","UAZ","UAZ 26302","Rodentia","Cricetidae","Onychomys","Onychomys torridus","F","John D. Palting","9",1984-11-22,"Catalina State Park, 4.5 miles S of Catalina, NW1/4, Sec. 3, T12S, R14E, 2700 feet",32.417,-110.9004,822.96,901,"PRESERVED_SPECIMEN","UAZ","Pima",76.5997552398432,81.2138863288724
"2268","UAZ","UAZ 26489","Rodentia","Cricetidae","Peromyscus","Peromyscus melanotis","M","A.E. Duerr","5",1992-10-25,"Mt. Bigelow, T12S, R16E, Sec. 5, SW1/4",32.4172,-110.729,NA,2459,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2269","UAZ","UAZ 26533","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","M","T.J. LaDuc",NA,1991-11-02,"Oracle St. Park, T9S, R16E, Sec. 28, SW1/4, SW1/4, 3800'",32.6218,-110.7136,1158.24,1230,"PRESERVED_SPECIMEN","UAZ","Pinal",71.3740618585992,75.6734134262496
"2270","UAZ","UAZ 26536","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","T.J. LaDuc","7",1991-11-02,"Oracle St. Park, T9S, R16E, Sec. 32, NW1/4, SW1/4, el. 4280'",32.6074,-110.7307,1304.544,1323,"PRESERVED_SPECIMEN","UAZ","Pinal",18.5301229286016,19.6463199193189
"2271","UAZ","UAZ 26537","Rodentia","Cricetidae","Onychomys","Onychomys torridus","F","T.J. LaDuc","2",1991-10-13,"Oracle St. Park, T9S, R16E, Sec. 32, NW1/4, SW1/4, el. 4280'",32.6074,-110.7307,1304.544,1323,"PRESERVED_SPECIMEN","UAZ","Pinal",18.5301229286016,19.6463199193189
"2272","UAZ","UAZ 26543","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","M","E.T. Unangst","06",1992-11-07,"Catalina Mts., 300 ft. N of N end Swan Rd., Tucson, T15S, R14E, Sec. 14, NW1/4, el. 2700 ft.",32.335933,-110.892799,822.96,987,"PRESERVED_SPECIMEN","UAZ","Pima",162.599755239843,172.394258934686
"2273","UAZ","UAZ 27080","Carnivora","Felidae","Puma","Puma concolor","F","B.D. Jansen","215",2002-11-06,"Santa Catalina Mtns., Catalina Highway, milepost 16, 2-3 months, road kill",32.40911,-110.71008,NA,2405,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2274","UAZ","UAZ 27122","Rodentia","Sciuridae","Sciurus","Sciurus arizonensis","M","Donna U. Patty","DUP 055",1980-10-14,"Catalina Mts., Butterfly Peak, 1 mi. S of Crystal Spring, 6000', 1 mi. E & 1 mi. S Summerhaven, T11S, R16E, S32",32.434606,-110.738303,1828.8,2112,"PRESERVED_SPECIMEN","UAZ","Pima",284.922675096111,302.085531152425
"2275","UAZ","UAZ 27269","Rodentia","Sciuridae","Sciurus","Sciurus arizonensis","M","Donna U. Patty","DUP 057",1980-10-13,"Catalinas, ENE 1/3 mi. Mt. Bigelow, 8200', T12S, R16E, S4",32.418943,-110.712671,2499.36,2449,"PRESERVED_SPECIMEN","UAZ","Pima",-46.5287116663773,49.3314565884738
"2276","UAZ","UAZ 27284","Rodentia","Sciuridae","Sciurus","Sciurus arizonensis","M","Donna U. Patty","DUP 058",1980-10-13,"Catalinas, ENE 1/3 mi. Mt. Bigelow, 8200', T12S, R16E, S4",32.418943,-110.712671,2499.36,2449,"PRESERVED_SPECIMEN","UAZ","Pima",-46.5287116663773,49.3314565884738
"2277","UAZ","UAZ 28184","Rodentia","Sciuridae","Sciurus","Sciurus aberti","F","R.S.C.",NA,1991-11-06,"Santa Catalina Mts., Oracle Control Rd., Crystal Springs",32.438374,-110.741104,NA,1966,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2278","UAZ","UAZ 28185","Rodentia","Sciuridae","Sciurus","Sciurus aberti","F","Warren Rook",NA,1991-11-05,"Santa Catalina Mts., Oracle Control Rd., Crystal Springs",32.438374,-110.741104,NA,1966,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2279","UAZ","UAZ 28242","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus","M","Warren Rook",NA,1991-11-06,"Santa Catalina Mts., Oracle Control Rd., Crystal Springs",32.438374,-110.741104,NA,1966,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2280","UAZ","UAZ 00452","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","M","J. Howler","204",1932-08-25,"Mt. Lemmon, Summerhaven",32.438687,-110.759817,NA,2339,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2281","UAZ","UAZ 00457","Rodentia","Geomyidae","Thomomys","Thomomys bottae","F","C.W. Quaintance",NA,1932-08-04,"Mt. Lemmon, Summerhaven, 7600 ft.",32.438687,-110.759817,2316.48,2339,"PRESERVED_SPECIMEN","UAZ","Pima",25.7762119961196,27.3288908624724
"2282","UAZ","UAZ 00468","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","F","R.B. O'Neill","101",1932-07-20,"Mt. Lemmon, Summerhaven, 7600 ft.",32.438687,-110.759817,2316.48,2339,"PRESERVED_SPECIMEN","UAZ","Pima",25.7762119961196,27.3288908624724
"2283","UAZ","UAZ 00469","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","F","R.B. O'Neill","202",1932-08-13,"Mt. Lemmon, Summerhaven, 7600 ft.",32.438687,-110.759817,2316.48,2339,"PRESERVED_SPECIMEN","UAZ","Pima",25.7762119961196,27.3288908624724
"2284","UAZ","UAZ 00489","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","F","Allan R. Phillips","11",1934-06-11,"Santa Catalina Mts., Carter Canyon, 7600' alt.",32.43833,-110.75889,2316.48,2339,"PRESERVED_SPECIMEN","UAZ","Pima",25.7762119961196,27.3288908624724
"2285","UAZ","UAZ 00490","Rodentia","Cricetidae","Neotoma","Neotoma mexicana","F","Allan R. Phillips","9",1934-06-05,"Santa Catalina Mts., Carter Canyon, 7600' alt.",32.43833,-110.75889,2316.48,2339,"PRESERVED_SPECIMEN","UAZ","Pima",25.7762119961196,27.3288908624724
"2286","UAZ","UAZ 00491","Rodentia","Cricetidae","Neotoma","Neotoma mexicana","F","Allan R. Phillips","10",1934-06-09,"Santa Catalina Mts., Carter Canyon, 7600' alt.",32.43833,-110.75889,2316.48,2339,"PRESERVED_SPECIMEN","UAZ","Pima",25.7762119961196,27.3288908624724
"2287","UAZ","UAZ 00492","Rodentia","Cricetidae","Neotoma","Neotoma mexicana","M","Allan R. Phillips","13",1934-07-18,"Santa Catalina Mts., Carter Canyon, 7600' alt.",32.43833,-110.75889,2316.48,2339,"PRESERVED_SPECIMEN","UAZ","Pima",25.7762119961196,27.3288908624724
"2288","UAZ","UAZ 00493","Carnivora","Mephitidae","Mephitis","Mephitis mephitis","M","Allan R. Phillips","14",1934-07-20,"Santa Catalina Mts., Carter Canyon, 7600' alt.",32.43833,-110.75889,2316.48,2339,"PRESERVED_SPECIMEN","UAZ","Pima",25.7762119961196,27.3288908624724
"2289","UAZ","UAZ 00627","Rodentia","Geomyidae","Thomomys","Thomomys bottae","F","R.J. Lease","26",1938-05-22,"Catalina Mts., Summerhaven",32.438687,-110.759817,NA,2339,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2290","UAZ","UAZ 00628","Rodentia","Geomyidae","Thomomys","Thomomys bottae","M","R.J. Lease","27",1938-05-22,"Catalina Mts., Summerhaven",32.438687,-110.759817,NA,2339,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2291","UAZ","UAZ 00629","Rodentia","Geomyidae","Thomomys","Thomomys bottae","F","R.J. Lease","28",1938-05-22,"Catalina Mts., Summerhaven",32.438687,-110.759817,NA,2339,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2292","UAZ","UAZ 00757","Carnivora","Mephitidae","Conepatus","Conepatus leuconotus","F","Lee W. Arnold","808",1938-10-26,"Sabino Canyon, 17 mi. NE Tucson",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2293","UAZ","UAZ 00779","Rodentia","Sciuridae","Sciurus","Sciurus arizonensis","F","R.J. Lease",NA,1938-08-24,"Tucson, Summerhaven, Sta. Catalina Mts.",32.438687,-110.759817,NA,2339,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2294","UAZ","UAZ 00831","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","M","R.J. Lease","31",1938-07-25,"Tucson, Summerhaven, Sta. Catalina Mts.",32.438687,-110.759817,NA,2339,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2295","UAZ","UAZ 00832","Rodentia","Geomyidae","Thomomys","Thomomys bottae","M","R.J. Lease","32",1938-07-25,"Tucson, Summerhaven, Sta. Catalina Mts.",32.438687,-110.759817,NA,2339,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2296","UAZ","UAZ 00833","Rodentia","Geomyidae","Thomomys","Thomomys bottae","M","R.J. Lease","33",1938-07-25,"Tucson, Summerhaven, Sta. Catalina Mts.",32.438687,-110.759817,NA,2339,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2297","UAZ","UAZ 00834","Rodentia","Geomyidae","Thomomys","Thomomys bottae","F","R.J. Lease","35",1938-07-28,"Tucson, Summerhaven, Sta. Catalina Mts.",32.438687,-110.759817,NA,2339,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2298","UAZ","UAZ 00835","Rodentia","Geomyidae","Thomomys","Thomomys bottae","M","R.J. Lease","36",1938-07-28,"Tucson, Summerhaven, Sta. Catalina Mts.",32.438687,-110.759817,NA,2339,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2299","UAZ","UAZ 00836","Rodentia","Geomyidae","Thomomys","Thomomys bottae","F","R.J. Lease","38",1938-07-29,"Tucson, Summerhaven, Sta. Catalina Mts.",32.438687,-110.759817,NA,2339,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2300","UAZ","UAZ 00837","Rodentia","Geomyidae","Thomomys","Thomomys bottae","F","R.J. Lease, C.T. Vorhies","39",1938-07-31,"Tucson, Summerhaven, Sta. Catalina Mts.",32.438687,-110.759817,NA,2339,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2301","UAZ","UAZ 00838","Rodentia","Geomyidae","Thomomys","Thomomys bottae","M","R.J. Lease","40",1938-07-31,"Tucson, Summerhaven, Sta. Catalina Mts.",32.438687,-110.759817,NA,2339,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2302","UAZ","UAZ 00839","Rodentia","Geomyidae","Thomomys","Thomomys bottae","M","R.J. Lease","41",1938-08-02,"Tucson, Summerhaven, Sta. Catalina Mts.",32.438687,-110.759817,NA,2339,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2303","UAZ","UAZ 00987","Carnivora","Mephitidae","Spilogale","Spilogale gracilis",NA,"G.I. Day","5",1951-11-24,"Molino Basin, 20 mi. NE Tucson",32.33556,-110.69583,NA,1333,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2304","UAZ","UAZ 01037","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","F","Harold J. Lim","10",1951-11-24,"Molino Basin, Mt. Lemmon, Tucson, alt. 4200",32.33556,-110.69583,1280.16,1333,"PRESERVED_SPECIMEN","UAZ","Pima",52.8374460836013,56.0202095516553
"2305","UAZ","UAZ 01038","Rodentia","Cricetidae","Neotoma","Neotoma albigula","M","Harold J. Lim","11",1951-11-24,"Molino Basin, Mt. Lemmon, Tucson, alt. 4200",32.33556,-110.69583,1280.16,1333,"PRESERVED_SPECIMEN","UAZ","Pima",52.8374460836013,56.0202095516553
"2306","UAZ","UAZ 01058","Carnivora","Mephitidae","Conepatus","Conepatus leuconotus","M","Paul Webb, Gerald Day, Harold Lim, Bob Jantzen","11",1951-11-07,"Upper Sabino Can., Catalina Mt.",32.32222,-110.80917,NA,865,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2307","UAZ","UAZ 01284","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","A. Baker","143",1952-12-13,"Peppersauce Canyon",32.540907,-110.709542,NA,1432,"PRESERVED_SPECIMEN","UAZ","Pinal",NA,NA
"2308","UAZ","UAZ 01286","Rodentia","Cricetidae","Peromyscus","Peromyscus leucopus","M","J.W. Davis","6",1952-12-13,"Peppersauce Canyon, 4600 ft., 3 mi. E, 4 3/4 mi. S Oracle",32.54083,-110.70889,1402.08,1441,"PRESERVED_SPECIMEN","UAZ","Pinal",39.3008303086033,41.6681901308872
"2309","UAZ","UAZ 01287","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","J.W. Davis","5",1952-12-13,"Peppersauce Canyon, 4600 ft., 3 mi. E, 4 3/4 mi. S Oracle",32.54083,-110.70889,1402.08,1441,"PRESERVED_SPECIMEN","UAZ","Pinal",39.3008303086033,41.6681901308872
"2310","UAZ","UAZ 01308","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","E. Lincoln","10",NA,"Pepper Sauce Canyon, 3 mi. E, 4 3/4 S Oracle",32.54083,-110.70889,NA,1441,"PRESERVED_SPECIMEN","UAZ","Pinal",NA,NA
"2311","UAZ","UAZ 01315","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","E. Lincoln","9",NA,"Pepper Sauce Canyon, 3 mi. E & 4 3/4 S Oracle, el. 4600'",32.54083,-110.70889,1402.08,1441,"PRESERVED_SPECIMEN","UAZ","Pinal",39.3008303086033,41.6681901308872
"2312","UAZ","UAZ 01341","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","M","A.G. Baker","142",1952-12-13,"Peppersauce Canyon",32.540907,-110.709542,NA,1432,"PRESERVED_SPECIMEN","UAZ","Pinal",NA,NA
"2313","UAZ","UAZ 01378","Rodentia","Cricetidae","Neotoma","Neotoma albigula","F","Wm. A. Reid","20",1953-12-20,"Molina Basin, Santa Catalina Mt., Mt. Lemmon Rd., elv. 4250 ft.",32.33556,-110.69583,1295.4,1333,"PRESERVED_SPECIMEN","UAZ","Pima",37.6453691117265,39.913009098728
"2314","UAZ","UAZ 01395","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","Wm. A. Reid","18",1953-12-20,"Molina Basin, Santa Catalina Mt., Mt. Lemmon Rd., elv. 4250 ft.",32.33556,-110.69583,1295.4,1333,"PRESERVED_SPECIMEN","UAZ","Pima",37.6453691117265,39.913009098728
"2315","UAZ","UAZ 01396","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","F","Wm. A. Reid","19",1953-12-20,"Molina Basin, Santa Catalina Mt., Mt. Lemmon Rd., elv. 4250 ft.",32.33556,-110.69583,1295.4,1333,"PRESERVED_SPECIMEN","UAZ","Pima",37.6453691117265,39.913009098728
"2316","UAZ","UAZ 01787","Chiroptera","Vespertilionidae","Parastrellus","Parastrellus hesperus","F","E.L. Cockrum","1787",1955-06-10,"Sabino Canyon, 7 mi. N, 13 mi. E Tucson",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2317","UAZ","UAZ 02143","Chiroptera","Vespertilionidae","Parastrellus","Parastrellus hesperus","F","S. Cross","164",1961-06-16,"Sabino Canyon, Santa Catalina Mts.",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2318","UAZ","UAZ 02144","Chiroptera","Vespertilionidae","Parastrellus","Parastrellus hesperus","M","S. Cross","178",1961-07-25,"Sabino Canyon, Santa Catalina Mts.",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2319","UAZ","UAZ 02360","Artiodactyla","Bovidae","Ovis","Ovis canadensis","M","Mr. Stokes",NA,NA,"Sabino Canyon, Santa Catalina Mts.",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2320","UAZ","UAZ 02367","Chiroptera","Vespertilionidae","Parastrellus","Parastrellus hesperus","F","S. Cross","193",1961-07-31,"Sabino Canyon, Santa Catalina Mts.",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2321","UAZ","UAZ 02386","Chiroptera","Vespertilionidae","Parastrellus","Parastrellus hesperus","M","S. Cross","276",1962-03-27,"Sabino Canyon, Santa Catalina Mts.",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2322","UAZ","UAZ 02387","Chiroptera","Vespertilionidae","Parastrellus","Parastrellus hesperus","F","S. Cross","277",NA,"Sabino Canyon, Santa Catalina Mts.",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2323","UAZ","UAZ 02388","Chiroptera","Vespertilionidae","Parastrellus","Parastrellus hesperus","F","S. Cross","278",1962-03-27,"Sabino Canyon, Santa Catalina Mts.",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2324","UAZ","UAZ 02389","Chiroptera","Vespertilionidae","Parastrellus","Parastrellus hesperus","F","S. Cross","279",1962-03-27,"Sabino Canyon, Santa Catalina Mts.",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2325","UAZ","UAZ 02390","Chiroptera","Vespertilionidae","Parastrellus","Parastrellus hesperus","F","S. Cross","280",1962-03-27,"Sabino Canyon, Santa Catalina Mts.",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2326","UAZ","UAZ 02963","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","M","G. Key","6",1963-10-23,"Sabino Canyon, Santa Catalina Mts. (2850 ft.)",32.322298,-110.809812,868.68,881,"PRESERVED_SPECIMEN","UAZ","Pima",11.023524324219,11.6875471547853
"2327","UAZ","UAZ 03077","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae","M","K.I. Lange","69",1956-12-07,"Lower Sabino Canyon, cattail marsh, Santa Catalina Mts.",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2328","UAZ","UAZ 03533","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","F","P.J. Gould","49",1959-01-21,"4000 ft., Lower Molino Basin, Santa Catalina Mtns.",32.33556,-110.69583,1219.2,1333,"PRESERVED_SPECIMEN","UAZ","Pima",113.6057539711,120.449011363364
"2329","UAZ","UAZ 03534","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","F","P.J. Gould","50",1959-01-21,"4000 ft., Lower Molino Basin, Santa Catalina Mtns.",32.33556,-110.69583,1219.2,1333,"PRESERVED_SPECIMEN","UAZ","Pima",113.6057539711,120.449011363364
"2330","UAZ","UAZ 03601","Chiroptera","Vespertilionidae","Parastrellus","Parastrellus hesperus","M","P.J. Gould","66",1959-06-04,"Lower Sabino Canyon, base of Santa Catalina Mtns.",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2331","UAZ","UAZ 03602","Chiroptera","Vespertilionidae","Parastrellus","Parastrellus hesperus","M","P.J. Gould","65",1959-06-04,"Lower Sabino Canyon, base of Santa Catalina Mtns.",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2332","UAZ","UAZ 03768","Chiroptera","Molossidae","Nyctinomops","Nyctinomops femorosaccus","F","W. Schaldach, K. Lange",NA,1956-09-04,"Sabino Cyn., Santa Catalina Mtns.",32.32222,-110.80917,NA,865,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2333","UAZ","UAZ 03769","Chiroptera","Vespertilionidae","Parastrellus","Parastrellus hesperus","M","W. Schaldach, K. Lange",NA,1956-09-04,"Sabino Cyn., Sta. Catalina Mts.",32.32222,-110.80917,NA,865,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2334","UAZ","UAZ 03770","Chiroptera","Vespertilionidae","Parastrellus","Parastrellus hesperus","F","W. Schaldach, K. Lange",NA,1956-09-04,"Sabino Cyn., Sta. Catalina Mts.",32.32222,-110.80917,NA,865,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2335","UAZ","UAZ 05208","Rodentia","Sciuridae","Ammospermophilus","Ammospermophilus harrisii","M","L.D. Beatty","63",1954-04-30,"Peppersause Canyon, 8.6 mi., by hiway fr., Oracle",32.540907,-110.709542,NA,1432,"PRESERVED_SPECIMEN","UAZ","Pinal",NA,NA
"2336","UAZ","UAZ 05265","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","M","E.L. Cockrum","1445",1952-10-04,"Sabino Canyon, 7 mi. N, 17 mi. E Tucson",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2337","UAZ","UAZ 05266","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","M","E.L. Cockrum","1446",1952-10-04,"Sabino Canyon, 7 mi. N, 17 mi. E Tucson",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2338","UAZ","UAZ 05272","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","F","E.L. Cockrum","1444",1952-10-04,"Sabino Canyon, 7 mi. N, 17 mi. E Tucson",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2339","UAZ","UAZ 05343","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi","M","John J. Reed","57",1956-01-05,"Finger Rock Canyon, elevation ca. 3200'",32.33917,-110.90889,975.36,983,"PRESERVED_SPECIMEN","UAZ","Pima",6.67898552109591,7.08130684235302
"2340","UAZ","UAZ 05459","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","K.I. Lange","84",1956-12-22,"S face, Santa Catalina Mts., Molino Basin, ca. 4200 ft.",32.33556,-110.69583,1280.16,1333,"PRESERVED_SPECIMEN","UAZ","Pima",52.8374460836013,56.0202095516553
"2341","UAZ","UAZ 05461","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","M","K.I. Lange","87",1956-12-22,"S face, Santa Catalina Mts., Molino Basin, ca. 4200 ft.",32.33556,-110.69583,1280.16,1333,"PRESERVED_SPECIMEN","UAZ","Pima",52.8374460836013,56.0202095516553
"2342","UAZ","UAZ 05479","Rodentia","Heteromyidae","Dipodomys","Dipodomys merriami","M","Joe Welch","12",1956-10-26,"Sabino Canyon, Santa Catalina Mts.",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2343","UAZ","UAZ 05480","Rodentia","Heteromyidae","Dipodomys","Dipodomys merriami","M","J. Welch","15",1957-01-05,"Sabino Canyon (Lower), Catalina Mtns.",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2344","UAZ","UAZ 05481","Rodentia","Heteromyidae","Dipodomys","Dipodomys merriami","F","J. Welch","14",1956-10-26,"Sabino Canyon, Santa Catalina Mts.",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2345","UAZ","UAZ 05482","Rodentia","Heteromyidae","Dipodomys","Dipodomys merriami","F","Joe Welch","19",1957-01-05,"Sabino Canyon area, near Tucson",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2346","UAZ","UAZ 05486","Rodentia","Heteromyidae","Dipodomys","Dipodomys merriami","F","J. Welch","20",1957-01-05,"Sabino Canyon area",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2347","UAZ","UAZ 05492","Rodentia","Geomyidae","Thomomys","Thomomys bottae","F","Joe Welch","10",1956-12-22,"Molino Basin, Catalina Mtns., 4200 ft.",32.33556,-110.69583,1280.16,1333,"PRESERVED_SPECIMEN","UAZ","Pima",52.8374460836013,56.0202095516553
"2348","UAZ","UAZ 05537","Rodentia","Cricetidae","Peromyscus","Peromyscus eremicus","M","John J. Reed","55",1956-01-05,"Finger Rock Canyon, Catalina Mts., elev. ca. 3200'",32.33917,-110.90889,975.36,983,"PRESERVED_SPECIMEN","UAZ","Pima",6.67898552109591,7.08130684235302
"2349","UAZ","UAZ 05572","Rodentia","Sciuridae","Sciurus","Sciurus aberti","F","J. Keith","66",1955-11-25,"3 mi. NW Winterhaven, Santa Catalina Mt.",32.469467,-110.796294,NA,1693,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2350","UAZ","UAZ 05605","Chiroptera","Vespertilionidae","Parastrellus","Parastrellus hesperus","M","K.I. Lange","3",1956-10-26,"Lower Sabino Canyon, Santa Catalina Mts., near Tucson",32.322298,-110.809812,NA,881,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2351","UAZ","UAZ 05790","Eulipotyphla","Soricidae","Sorex","Sorex monticolus","M","Cathey","182",1957-10-12,"Carter Canyon, Mt. Lemmon, 7700 ft.",32.43833,-110.75889,2346.96,2339,"PRESERVED_SPECIMEN","UAZ","Pima",-4.60794194762989,4.885510043382
"2352","UAZ","UAZ 05865","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","F","L.R. Commissaris","118",1957-03-01,"1 mi. W Sycamore Lake, Catalina Mts.",32.349262,-110.76349,NA,1557,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2353","UAZ","UAZ 05879","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","M","L.R. Commissaris","117",1957-03-03,"1 mi. W Sycamore Lake, Catalina Mts.",32.349169,-110.763289,NA,1511,"PRESERVED_SPECIMEN","UAZ","Pima",NA,NA
"2354","UAZ","UAZ 05965","Carnivora","Mephitidae","Spilogale","Spilogale gracilis","M","W.D. Carrell","1",1957-10-01,"Sabino Canyon, 3100 ft.",32.322298,-110.809812,944.88,881,"PRESERVED_SPECIMEN","UAZ","Pima",-64.9368605351546,68.8484551098506
